"","Country area or territory","Surveillance site type","Year-week (ISO 8601 calendar)","Week start date (ISO 8601 calendar)","Specimen tested","Influenza positive","Influenza negative","A (H1N1)pdm09","A (H3)","A (H5)","A not subtyped","B (Victoria)","B (lineage not determined)"
"1","United States of America","Non-sentinel","2023-32",2023-08-07,35709,307,35402,NA,NA,NA,182,NA,125
"2","United States of America","Non-sentinel","2023-33",2023-08-14,39986,355,39631,NA,NA,NA,209,NA,146
"3","United States of America","Non-sentinel","2023-34",2023-08-21,44616,364,44252,NA,NA,NA,233,NA,131
"4","United States of America","Non-sentinel","2023-35",2023-08-28,53059,381,52678,NA,NA,NA,266,NA,115
"5","United States of America","Non-sentinel","2023-36",2023-09-04,55332,388,54944,NA,NA,NA,262,NA,126
"6","United States of America","Non-sentinel","2023-37",2023-09-11,58288,462,57826,NA,NA,NA,314,NA,148
"7","United States of America","Non-sentinel","2023-38",2023-09-18,61602,564,61038,NA,NA,NA,347,NA,217
"8","United States of America","Non-sentinel","2023-39",2023-09-25,61810,577,61233,NA,NA,NA,360,NA,217
"9","United States of America","Non-sentinel","2023-40",2023-10-02,64790,703,64087,NA,NA,NA,430,NA,273
"10","United States of America","Non-sentinel","2023-41",2023-10-09,65360,870,64490,NA,NA,NA,590,NA,280
"11","United States of America","Non-sentinel","2023-42",2023-10-16,66801,1011,65790,NA,NA,NA,693,NA,318
"12","United States of America","Non-sentinel","2023-43",2023-10-23,69229,1255,67974,NA,NA,NA,862,NA,393
"13","United States of America","Non-sentinel","2023-44",2023-10-30,77193,2022,75171,NA,NA,NA,1456,NA,566
"14","United States of America","Non-sentinel","2023-45",2023-11-06,92301,3654,88647,NA,NA,NA,2582,NA,1072
"15","United States of America","Non-sentinel","2023-46",2023-11-13,100657,4897,95760,NA,NA,NA,3647,NA,1250
"16","United States of America","Non-sentinel","2023-47",2023-11-20,95152,5680,89472,NA,NA,NA,4333,NA,1347
"17","United States of America","Non-sentinel","2023-48",2023-11-27,117304,8210,109094,NA,NA,NA,6510,NA,1700
"18","United States of America","Non-sentinel","2023-49",2023-12-04,144858,12301,132557,NA,NA,NA,10101,NA,2200
"19","United States of America","Non-sentinel","2023-50",2023-12-11,137361,18486,118875,NA,NA,NA,15157,NA,3329
"20","United States of America","Non-sentinel","2023-51",2023-12-18,153975,26768,127207,NA,NA,NA,22112,NA,4656
"21","United States of America","Non-sentinel","2023-52",2023-12-25,152189,27811,124378,NA,NA,NA,22817,NA,4994
"22","United States of America","Non-sentinel","2024-01",2024-01-01,137969,19040,118929,NA,NA,NA,15374,NA,3666
"23","United States of America","Non-sentinel","2024-02",2024-01-08,130403,18082,112321,NA,NA,NA,14376,NA,3706
"24","United States of America","Non-sentinel","2024-03",2024-01-15,116068,17297,98771,NA,NA,NA,13213,NA,4084
"25","United States of America","Non-sentinel","2024-04",2024-01-22,120481,19434,101047,NA,NA,NA,14151,NA,5283
"26","United States of America","Non-sentinel","2024-05",2024-01-29,123949,20212,103737,NA,NA,NA,13525,NA,6687
"27","United States of America","Non-sentinel","2024-06",2024-02-05,124097,19671,104426,NA,NA,NA,12145,NA,7526
"28","United States of America","Non-sentinel","2024-07",2024-02-12,120149,18704,101445,NA,NA,NA,11042,NA,7662
"29","United States of America","Non-sentinel","2024-08",2024-02-19,118107,18328,99779,NA,NA,NA,10143,NA,8185
"30","United States of America","Non-sentinel","2024-09",2024-02-26,109663,16391,93272,NA,NA,NA,8944,NA,7447
"31","United States of America","Non-sentinel","2024-10",2024-03-04,103198,14681,88517,NA,NA,NA,7780,NA,6901
"32","United States of America","Non-sentinel","2024-11",2024-03-11,97623,11638,85985,NA,NA,NA,5798,NA,5840
"33","United States of America","Non-sentinel","2024-12",2024-03-18,90497,9378,81119,NA,NA,NA,4766,NA,4612
"34","United States of America","Non-sentinel","2024-13",2024-03-25,86150,7885,78265,NA,NA,NA,4001,NA,3884
"35","United States of America","Non-sentinel","2024-14",2024-04-01,81799,6166,75633,NA,NA,NA,3243,NA,2923
"36","United States of America","Non-sentinel","2024-15",2024-04-08,77973,4517,73456,NA,NA,NA,2389,NA,2128
"37","United States of America","Non-sentinel","2024-16",2024-04-15,71822,3417,68405,NA,NA,NA,1866,NA,1551
"38","United States of America","Non-sentinel","2024-17",2024-04-22,70211,2668,67543,NA,NA,NA,1496,NA,1172
"39","United States of America","Non-sentinel","2024-18",2024-04-29,60132,1922,58210,NA,NA,NA,1106,NA,816
