"","Country area or territory","Surveillance site type","Year-week (ISO 8601 calendar)","Week start date (ISO 8601 calendar)","Specimen tested","Influenza positive","Influenza negative","A (H1N1)pdm09","A (H3)","A (H5)","A not subtyped","B (Victoria)","B (lineage not determined)"
"1","United States of America","Non-sentinel","2024-44",2024-10-28,75257,917,74340,NA,NA,NA,843,NA,74
"2","United States of America","Non-sentinel","2024-45",2024-11-04,76717,1172,75545,NA,NA,NA,1088,NA,84
"3","United States of America","Non-sentinel","2024-46",2024-11-11,81959,1730,80229,NA,NA,NA,1604,NA,126
"4","United States of America","Non-sentinel","2024-47",2024-11-18,86735,2458,84277,NA,NA,NA,2291,NA,167
"5","United States of America","Non-sentinel","2024-48",2024-11-25,83810,3309,80501,NA,NA,NA,3122,NA,187
"6","United States of America","Non-sentinel","2024-49",2024-12-02,98301,5064,93237,NA,NA,NA,4803,NA,261
"7","United States of America","Non-sentinel","2024-50",2024-12-09,106220,9128,97092,NA,NA,NA,8760,NA,368
"8","United States of America","Non-sentinel","2024-51",2024-12-16,123540,17517,106023,NA,NA,NA,17004,NA,513
"9","United States of America","Non-sentinel","2024-52",2024-12-23,131073,23900,107173,NA,NA,NA,23288,NA,612
"10","United States of America","Non-sentinel","2025-01",2024-12-30,138730,25274,113456,NA,NA,NA,24614,NA,660
"11","United States of America","Non-sentinel","2025-02",2025-01-06,133713,24600,109113,NA,NA,NA,23900,NA,700
"12","United States of America","Non-sentinel","2025-03",2025-01-13,141593,33734,107859,NA,NA,NA,32808,NA,926
"13","United States of America","Non-sentinel","2025-04",2025-01-20,148220,42608,105612,NA,NA,NA,41315,NA,1293
"14","United States of America","Non-sentinel","2025-05",2025-01-27,173919,55042,118877,NA,NA,NA,52929,NA,2113
"15","United States of America","Non-sentinel","2025-06",2025-02-03,178401,56036,122365,NA,NA,NA,53136,NA,2900
"16","United States of America","Non-sentinel","2025-07",2025-02-10,160655,44722,115933,NA,NA,NA,41545,NA,3177
"17","United States of America","Non-sentinel","2025-08",2025-02-17,141640,33909,107731,NA,NA,NA,30297,NA,3612
"18","United States of America","Non-sentinel","2025-09",2025-02-24,133284,25963,107321,NA,NA,NA,22365,NA,3598
"19","United States of America","Non-sentinel","2025-10",2025-03-03,117139,18573,98566,NA,NA,NA,14896,NA,3677
"20","United States of America","Non-sentinel","2025-11",2025-03-10,107929,14369,93560,NA,NA,NA,10590,NA,3779
"21","United States of America","Non-sentinel","2025-12",2025-03-17,97462,10456,87006,NA,NA,NA,6506,NA,3950
"22","United States of America","Non-sentinel","2025-13",2025-03-24,90720,8372,82348,NA,NA,NA,4481,NA,3891
"23","United States of America","Non-sentinel","2025-14",2025-03-31,82841,6279,76562,NA,NA,NA,2864,NA,3415
"24","United States of America","Non-sentinel","2025-15",2025-04-07,79982,4932,75050,NA,NA,NA,1869,NA,3063
"25","United States of America","Non-sentinel","2025-16",2025-04-14,74735,3947,70788,NA,NA,NA,1348,NA,2599
"26","United States of America","Non-sentinel","2025-17",2025-04-21,72240,3196,69044,NA,NA,NA,1007,NA,2189
"27","United States of America","Non-sentinel","2025-18",2025-04-28,64423,2152,62271,NA,NA,NA,621,NA,1531
"28","United States of America","Non-sentinel","2025-19",2025-05-05,55637,1459,54178,NA,NA,NA,399,NA,1060
"29","United States of America","Non-sentinel","2025-20",2025-05-12,53718,1151,52567,NA,NA,NA,291,NA,860
"30","United States of America","Non-sentinel","2025-21",2025-05-19,50966,979,49987,NA,NA,NA,265,NA,714
